candidate,comments,date,hashtags
Murat Kurum,Senin Allah'ına kurban dualarımız seninle İstanbul'a Belediye Başkanı ol da Başkan görsün Herkes Kahramanmaraş'tan Selam ve dua ile,2024-02-26 20:51:11,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Çoğul olarak konusdaydı daha inandırıcı olurdu evlerimiz arabalarımız yatlarımız katlarımız gibi mesela😂,2024-02-26 22:30:33,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Bana hiç inandırıcı gelmiyor,2024-02-26 20:29:26,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Imar affı çıkardı ne kadar kişi öldü bellisiz erzincan iliç maden faciaları da çabası yemini mahşerde hesaplaşırız  sizinle kul hakkı yiyenler ahirette hesabını sorar RABBİM hakimin kendisi şahit,2024-02-26 20:40:19,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,bakan maaşı ile ev almışsın ve hala 2 sene daha borç ödeyeceksin o kadar mi kötü durum nasıl bi ülke de yaşıyoruz 😂,2024-02-26 22:01:10,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,YENİDEN İSTANBUL 🇹🇷🇹🇷🇹🇷🇹🇷YENİDEN İMAMOĞLU❤️❤️❤️❤️❤️,2024-02-26 21:00:20,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,İnandırıcı oldumu,2024-02-26 23:39:28,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Ekrem açıklasın İstanbul da kaç dairesi olduğunu,2024-02-26 22:02:02,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Buradaki bazı yazanlar inanmıyor kurum a onlara illaki çok yalan dolan söyleyen olacakki k.k gibi Ekrem gibi öyle inanırlar,2024-02-26 20:35:37,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,İstanbul'u ancak murat kurum düzeltir 👏👏👏👏👏👏,2024-02-26 20:31:37,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,İstanbul'un Muradı şimdiden kazandı MURAT KURUM 😍😍👏👏,2024-02-26 20:10:08,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,😂😂😂😂😂 tamam tamam inandik,2024-02-26 22:32:19,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Bu kadar olduğuna inanıyor musunuz cidden yazık size,2024-02-26 20:41:13,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Vah vah😂😂,2024-02-26 21:05:57,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,İnanmayanlar şaka mı .bunlar devlet adamı yalan söyleye bilir mi ? CHP çarşaf çarşaf döker yarin oraya,2024-02-26 20:42:31,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,"Salda gölünün kumlarını naptın mırat ? Erzincanda siyanürlü göçük altına soktuğun işçilerin aileleriyle acılarına ortak olup,helallaştınmı,paylarına düşen altınlarını verdinmi ? Paralarını alıp teslim etmediğin henüz harfiyatına başlamadığın konutların sahiplari,depremzedeler ile helaaştınmı ? Arkanda birsürü enkaz,facia varken hani bi gayret falan görünmüyo….",2024-02-27 14:52:41,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Birde parmağınızdaki yüzük vardı,2024-02-26 20:56:14,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Eko aciklasin istanbulu soydu resmen aldığı milyon Euro borclar nerde 😂,2024-02-26 20:50:24,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Eko da açıklasın ?,2024-02-26 20:24:04,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Yalan konustugunu bilmeyen anlamayan varmi acaba,2024-02-26 20:52:57,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Çok üstüne geliyorlar Başkanımmmmm,2024-02-27 06:51:00,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,"İmamoğlu’da açıklasın…925 daire, villalar, 420 milyon dolar sermaye….",2024-02-28 15:44:02,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,"arkadaşlar yorumlar , olumlu yasa olumsuz !.. herkes tabiki bir yorumda bulunacak amenna .. Ben yıllardır akp ye oy vermiş biri olarak yorum yapıyorum.. akp den biz çok daha güzel şeyler bekliyorduk. adalet sistemi yetersiz. eğitim sistemi yetersiz , hayvancılık , tarım sistemi yetersiz .. sanırım maden sahaları peşkeş çekilmiş, insanlarımız haybiyeden ölüyor .. denizcilik , gecen malum gemi battı zaten eski bir gemiyi ve can filikası bile yoktu .. oysaki bütün gemilerde tam kapalı can filikası olması gerekiyor.. denetleme bütün işletmelerde sıfır.. vatandaş artık  kiralık  ev tutamaz halde .. aldığı maas gıdasınıa zor yetiyor .. nispeten memurların durumu ekonomik olarak daha iyi gibi , büyükşehirler hariç.. Bir tek savunma sanayisinde iyiyiz.. gerisi akp, chp, iyi parti , MHP al birini vur ötekine .. hepsi rezaletler..",2024-02-26 21:29:08,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,😂 yüzüğü olandan zenginmiş,2024-02-26 20:32:56,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Murat kurum sen bu şehrin kurtarıcısın .lamicimiyooook,2024-02-26 20:19:07,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Ben inandım 😄😄😄😄😄,2024-02-26 20:31:28,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Ya birakin bu ayaklari,2024-02-26 21:40:42,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Aciklamak zorunda değil!!! Ekrem açıklasın bence önce o açıklasın hizmet yapanlar değil,2024-02-26 20:27:06,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Allah yardımcın olsun inşallah 🇹🇷 MURAT KURUM 🇹🇷 Allah seninle beraber olsun inşallah 🇹🇷 durmak yok yola devam 🇹🇷 REİS 🇹🇷,2024-02-26 20:17:01,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Uyuyan halka herşey mustehak rabbim akıl sağlığı versin,2024-02-26 20:54:07,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,"AYNI SAYIN ERDOĞAN GIBI BORCLU. BORCLU NE DEMEK, OLMAYAN PARAYA HARCIYANA BORCLU DERLER. YANI TÜRKIYENIN DURUMUN AYNISI.",2024-02-26 20:27:58,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Sorgulanacak o kadar kişi var ki mal varlığıyla bir balık bir birde şaraba verilen hesep vs onlara sorun önce,2024-02-26 21:49:45,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Sordunuz kızıl yetimi bunun hesabımda var Allah sizleri deprem afet uyarıyor gidin artık diye yapmıştınız koltuğa bir mesut Yılmaz vardı yaradanim onu öyle şimdiki o bile neden olduğunu anlamadı belki Birgül sizde anlarsın,2024-02-26 22:05:30,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,AKP'ye emekliden OY YOK vallahı artık  OY vermem,2024-02-26 22:39:06,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Diğeri de açıklamıştı şimdi para koyacak yeri Yok,2024-02-26 21:43:40,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Adamlar yalan makinası olmuş. Kendi yalanına gulen bir adam..😂😂😂,2024-02-26 21:53:15,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,At yalanı inana,2024-02-26 22:02:58,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,"Yalnızı yesinler biraz az altında civcivler, de yesin bekleyin yeniden refah partisi geliyor",2024-02-26 22:33:27,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,👏👏👏🇹🇷🇹🇷🤲,2024-02-26 20:59:49,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Hiç inanmadım,2024-02-26 21:02:32,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Bizimkilere ev deniyorda sizin aldıklarıza villa deniyor,2024-02-26 20:56:55,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Bak destekliyorum ama inandırıcı gelmedi samimi olsanız biraz dürüstlük onemlli aptal yerine koyyorsunuz düpedüz üzüldüm gerçekten 🥹,2024-02-26 20:47:29,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Sayın kurum bunların maddi değeri yokmu,2024-02-26 20:47:09,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,By by ekrem murat kurum İstanbul için geliyor  ev kiralarını düşürecek kentsel dönüşümle eski binalar yenilenecek kanal İstanbul projesi gelecek enflasyon düşecek dünya bizi kıskanıyor,2024-02-26 20:40:54,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Ben de açıklıyorum en düşük en aşağılık beraber kök hücre emeklisi aylık 10.000 TL ev kiram 13.000 tl çalışma hayatında Müslüman zengin iş verene 12 ile 14 saat arası çalıştırılıp düşük sigorta ödenen haftada bir gün tatil Hakkı verilen mesai ücreti verilmeyen devlet ve işveren tarafından sömürülen vurgunlar ülkesi vurgunlar haksızlıklar adaletsiz kanunsuz hukuksuz Bir ülkenin orijinal safkan Müslüman Türk vatandaşı olup 50 yaşında emekli edilen benden sonra 2 yılın başında eyt'yi çıkaran 42 .44 yaşında emekli edilenlerin bahtsız Bedevi maddi manevi değeri olmayan sekerat halinde yaşlılık aylığı bağlanmış yaşayan bir kulum işte değerlerin varlığımın hepsi bu😂,2024-02-26 20:51:53,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Hayatınız dümen,2024-02-26 21:04:20,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Buna kim inanır tabiki kadir inanır 😂😂😂😂😂😂😂,2024-02-26 20:28:00,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Gemi var gemicik var aynen,2024-02-26 20:35:35,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Yalan,2024-02-26 20:34:21,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Ee tabi başkan adayının birazda borcu olsa daha inandırıcı olur değil mi 👏👏😂😂,2024-02-26 20:41:03,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Inanalimmi sence,2024-02-26 20:51:02,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Bu adam benden daha fakir 😮,2024-02-26 23:29:31,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Bizde inandık,2024-02-27 00:37:32,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Akif bey imamoğlunu konuk ettiyinizdede  sorun mal varlığını acıklasın canlı yayında murat bey gibi sayamaz cünkü sayamayacağı kadar çok,2024-02-26 22:31:08,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,İklim değişikliği yalanıyla hayvancılığı bitirecekler tarım bitecek yarıköle sisteminden tamköle sistemine geçirmek istiyorlar Allah nederse o olur,2024-02-26 20:52:09,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Yalandan yirtilaydin keske,2024-02-26 20:20:37,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,,2024-02-27 02:05:25,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,"Yakında milyar dolarların ortaya çıkar merak etme.. Çalmak, peşkeş çekmek, yetim hakkı yemek, torpil yapmak, liyakatsizlik yapmak akp linin kanına işlemiş kanına",2024-02-26 20:45:04,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Ekremin Beylikdüzü ilçesinde 1 mahallesi onun,2024-02-26 21:28:16,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,👏👏👏👏,2024-02-26 20:22:15,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,👏👏👏👏👏👏👏,2024-02-26 20:20:11,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,İSTANBUL MURADINA ERECEK İNŞALLAH KURTULACAZ CHP DEN İNŞALLAH,2024-02-26 21:59:44,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,İstanbul'u istanbul yapacak tek isim zeki boş konuşmayan adam gibi adam,2024-02-26 21:43:51,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Eğer istanbul bu adamı kaybederse yazık olur bu adam gelmiş geçmil siyasilerin en temiz adamı,2024-02-26 21:24:55,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Sen cansın can,2024-02-26 21:23:14,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Hadi Ekrem açıklasın Ekrem,2024-02-26 21:10:16,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Muradımız❤️❤️❤️,2024-02-26 21:10:00,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,🤣🤣🤣🤣🤣,2024-02-26 20:17:00,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,kapıcıların bile 2 arabası var sizin azmış,2024-02-26 20:45:44,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Bu siyasetciler nedense hep rahmani oluyor hiç harem yemezler fazladan mallari mulkleri olmaz neden acaba çok merak ediyorum,2024-02-26 20:52:43,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Allah in izniyle İnşallah,2024-02-26 20:57:48,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,İmamın neyi var neyi yok ki,2024-02-26 21:01:06,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Yalana gerek var mı tamam sizi destekliyoruz ama aptal yerine koymayın bari,2024-02-26 21:27:14,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Çoook çalışmalısın baskan,2024-02-26 21:27:30,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,❤️❤️❤️❤️❤️👏👏👏👏👏👏👏,2024-02-26 21:30:57,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Yunan Oglununson 5 yilin būtcesi okadar kredi cekti onunda ona soru,2024-02-26 21:36:33,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Eger seçimi kazanıp gidişatı daha kötüye götürürseniz günahımız sadece size oy verenlerin boynuna olsun kısa ve net...,2024-02-26 21:44:23,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,😂😂😂😂,2024-02-26 21:56:20,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Tatile çıkanlar da açıklasın.,2024-02-26 22:01:13,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,😂😂😂😂😂,2024-02-26 22:05:25,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Duruşunuz yeter 👏👏,2024-02-26 22:14:55,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Başarılar diliyorum biliyoruz hizmet akparti ile olur,2024-02-26 22:16:52,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Bakanken ne kadar rahattik.Ulke refah icindeydi.Yaptigi hizmetlerin sayisi belli degil.Simdi bakanken yaptigi hizmetleri yazin desem sosyal medya coker.Simdi belediye baskani olunca neler yapacak neler.Izleyin baskani,2024-02-26 22:19:41,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Yolun açık olsun Murat,2024-02-26 22:45:46,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,İstanbul’u ikinci kes çukurdan kurtaracak reis den sonra Murat kurum 🙌,2024-02-26 22:46:56,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,👏👏👏🇹🇷🇹🇷🇹🇷,2024-02-26 23:04:29,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,👏👏,2024-02-26 23:21:22,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Hadiyaaa😮😮😮,2024-02-26 23:29:09,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Üzülme yakında milyon dolarların havada uçuşur,2024-02-27 00:24:44,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Burda da trollar iş başında 😂,2024-02-27 00:41:31,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Sen diye hitaf etmesinden belli bunun ne olduğu..,2024-02-27 00:52:13,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
Murat Kurum,Ekremin mal varlığını araştırın,2024-02-27 01:00:18,"['muratkurum', 'istanbul', 'ankara', 'araba', 'ibb', 'ev', 'kurum', 'gündem', 'güncel', 'haber', 'ahaber']"
