published_at,updated_at,comment,secimden_sonra
2024-03-22T10:45:28Z,2024-03-22 21:06:04+00:00,"A Haber canlı yayını için tıklayın: <a href=""https://l24.im/NStV6"">https://l24.im/NStV6
</a><br>Kanalımıza Abone Olmak İçin: <a href=""https://bit.ly/3T6Fg9c"">https://bit.ly/3T6Fg9c</a>",0
2024-03-22T10:45:19Z,2024-03-22 10:46:21+00:00,Emekli eş dost çoluk çocuk sandık patlatacak inşallah az kaldı,0
2024-03-22T10:26:48Z,2024-03-22 10:26:48+00:00,Bağkur tescil hakkımızı istiyoruz,0
2024-03-22T09:39:41Z,2024-03-22 09:42:42+00:00,❤❤❤ bütün büyükşehirler Chp ❤❤❤ 🧿🧿🧿 maşallah deyin 🧿🧿🧿...,0
2024-03-28T04:10:05Z,2024-03-28 04:10:05+00:00,gazze kan gölü.,0
2024-03-18T07:47:31Z,2024-03-18 07:47:31+00:00,İnşallah Allah&#39;ın izniyle kazanicaz 🤲🤲🤲,0
2024-03-18T07:45:07Z,2024-03-18 07:45:07+00:00,👍👍🤲🤲🤲🇹🇷🇹🇷🤲🌼,0
2024-03-18T04:06:18Z,2024-03-18 04:06:18+00:00,شكرا على هذا المجهود ولكن لو تم ترجمته إلى العربيه ليفهم الذين تحت الحمايه الديمقراطية,0
2024-03-27T17:22:45Z,2024-03-27 17:26:03+00:00,"4 adet pusulayı dışa doğru katlasan bile, 4ünü birbirine bulaştırmadan tek zarfa koyma nasıl oluyor?",0
2024-03-25T11:20:01Z,2024-03-25 11:20:01+00:00,Oo,0
2024-03-25T11:19:45Z,2024-03-25 11:19:45+00:00,O129@,0
2024-03-21T23:56:22Z,2024-03-21 23:56:45+00:00,❤Reis❤ murat kurum❤❤,0
2024-03-21T13:17:54Z,2024-03-21 13:17:54+00:00,zarfı yalamayın bılerek acarken ırtıyorlar,0
2024-03-21T10:27:07Z,2024-03-21 10:27:07+00:00,EN ÖNEMLİ OLANI SÖYLEMİYORSUNUZ. KAŞE VURDUĞUN TARAF DIŞARI KATLANACAK BİRAZ BEKLENECEK Kİ DİĞER PARTİLERE BULAŞIP GEÇERSİZ OLMASIN.,0
2024-03-21T09:18:52Z,2024-03-21 09:18:52+00:00,O pusulayı katlayıp zarfa sokmak ter döktürüyor,0
2024-03-28T14:14:45Z,2024-03-28 14:14:45+00:00,fahrettin bu kanalı da satın almış. zaten uyduruk tarih anlattığı için izlemiyordum,0
2024-03-28T13:49:45Z,2024-03-28 13:49:45+00:00,Yusuf Kayaalp❤,0
2024-03-28T11:51:15Z,2024-03-28 11:51:15+00:00,bence yeniden refah bi 5 ili alır bu sene,0
2024-03-28T11:25:17Z,2024-03-28 11:25:17+00:00,Yemin billah iyi çalıyor inkar etmiyor Milyar dolarlar...<br>😂😂😂 Meslektaşınız <br>Uğur Dündar bilinçsizce İmamoğlu&#39;nun ipini çekti.<br>İstanbul Halkı nimet Halktan çalınan paralar Ganimet.<br>Gayri iflah olmaz bu şarlatan hırsızçakal<br>Oy yok sana bilincim yerine gelmiş oldu,0
2024-03-28T11:12:41Z,2024-03-28 11:12:41+00:00,Oylar Zafer partisine.,0
2024-03-28T09:39:13Z,2024-03-28 09:39:13+00:00,Aga Video editine bayıldım ya bu nasıl güzel bir edittir bildiğin görsel zevk yaşadım,0
2024-03-28T08:06:27Z,2024-03-28 08:06:27+00:00,Abi ödümü kopardın. Reşadiyeliyim,0
2024-03-28T07:34:34Z,2024-03-28 07:34:34+00:00,Adam olan siyasetçi olsun yada sadece vatandaş olsa kazanır unutma bu dunya olmasa diger dunya olur anlayana sayi adaletli onlara adam lara arko kelime degil saygi olma videonu herkes izliyor örnek olman lazim ördek degil ramazan ayında yiz orucluyuz,0
2024-03-28T04:59:24Z,2024-03-28 04:59:24+00:00,HER BİJİ DEM PARTİ🇹🇯✌🏻,0
2024-03-28T02:26:53Z,2024-03-28 02:26:53+00:00,Dem parti ❤❤❤ (hdp),0
2024-03-27T23:50:46Z,2024-03-27 23:50:46+00:00,abone olmuyor sen degol git lan hiyar,0
2024-03-27T23:32:05Z,2024-03-27 23:32:05+00:00,İstanbul da yaşayan arkadaşlara söylüyorum sol partinin kazanması her zaman daha iyi olacaktır... Benden size naçizane bir fikir,0
2024-03-27T23:28:18Z,2024-03-27 23:28:18+00:00,En son 2-3 sene önce video atmıssın seçim zamanı birden bire ortaya çıkmıssın yeniden refah ve zafer partisi hariç hepsine giydirmissin. Aklıma geçen seçimde saadeti ve zafer partisini pohpohlamak için bir çok köpek satın alan gladyocular geldi. Ne amaçla video yaptığına bakın kimin köpeği olduğunu anlayın benden bu kadar.,0
2024-03-27T23:15:04Z,2024-03-27 23:15:35+00:00,"Zafer inananlarındır, olaylar zafere🇹🇷",0
2024-03-27T23:12:28Z,2024-03-27 23:12:28+00:00,Yerelde CHP genelde Zafer 🙌🏻,0
2024-03-27T21:22:07Z,2024-03-27 21:22:07+00:00,Paraya bak amk bizde sürünelim kardeşim Ayn,0
2024-03-27T20:15:23Z,2024-03-27 20:15:23+00:00,Reşadiyeden selamlar,0
2024-03-27T19:22:28Z,2024-03-27 19:22:28+00:00,Güzel video,0
2024-03-27T18:59:26Z,2024-03-27 18:59:26+00:00,DEM PARTİ EŞİTTİR PKK,0
2024-03-27T18:52:59Z,2024-03-27 18:52:59+00:00,YA REİS SİKSOK PARTİSİ NE😂😂,0
2024-03-27T18:35:45Z,2024-03-27 18:35:45+00:00,yeniden refahın yükselmesi aşırı korkunç. fatih erbakan çok cahil birisi buram buram siyasal islam baskısı kokuyor parti. akp yi bile aratır. ayrıca kendileri osmanlı ocaklarıyla alakaları var ve ciddi ciddi osmanlıyı geri getiricez naraları atılıyor. genel olarak dünyada tekrar sağın ve dinin yükseliyor olması gelecekte savaş görme ihtimalimizi arttırıyor. ne diyelim doğduğumuz çağa sövelim.,0
2024-03-27T17:39:47Z,2024-03-27 17:39:47+00:00,Imamoglunun adini bilborta verip murat kurum &#39;ün adını yazmayasın tarafını belli etti,0
2024-03-27T17:31:47Z,2024-03-27 17:31:47+00:00,allah sorbili başımızdan eksik etmesin KWŞDÖRLSŞGKEŞSÖGLEŞSÖBM,0
2024-03-27T16:55:49Z,2024-03-27 16:55:49+00:00,Tokat&#39;a oylarız sanaaa,0
2024-03-27T14:53:27Z,2024-03-27 14:53:27+00:00,"Zafer,Büyük Türk Milletinin olacak🇹🇷🔥🐺",0
2024-03-27T13:48:37Z,2024-03-27 13:48:37+00:00,Çizgi filmine hoş geldiniz,0
2024-03-27T13:48:33Z,2024-03-27 13:50:11+00:00,"<a href=""https://www.youtube.com/watch?v=L8GE7klVYdI&amp;t=130"">2:10</a> kafkefleyesin ihtiyar",0
2024-03-27T13:34:51Z,2024-03-27 13:34:51+00:00,Zafer ❤,0
2024-03-27T13:34:31Z,2024-03-27 13:34:31+00:00,Zafer ❤,0
2024-03-27T12:30:21Z,2024-03-27 12:30:21+00:00,İlk oyum Yeniden Refaha.,0
2024-03-27T12:20:58Z,2024-03-27 12:20:58+00:00,.,0
2024-03-27T11:54:43Z,2024-03-27 11:54:43+00:00,Zafer partisinin sadece mülteci planının olduğunu düşünen cahildir açın adamın planlarını anlattığı videoyu izleyin,0
2024-03-27T11:39:30Z,2024-03-27 11:39:30+00:00,Bu bir parti seçimi değil yerel belediye seçimi.  Şehrinde mültecilerden bıktıysan ve kaynakların halka aktarılmasını istiyorsan Ümit Özdağa oyunu ver sayın dostum.,0
2024-03-27T11:20:38Z,2024-03-27 11:20:38+00:00,Yeniden Refah Partisi,0
2024-03-27T10:11:44Z,2024-03-27 10:11:44+00:00,"Doğru parti oyu fazla olan parti değildir, doğru parti &quot;doğru&quot; olan partidir. Zafer partisi belki fazla oy almiycak ama biz doğru olanı yapıcaz ve zafere oyumuzu atıcaz",0
2024-03-27T09:19:12Z,2024-03-27 09:19:12+00:00,en iyisinin amk,0
2024-03-27T08:55:50Z,2024-03-27 08:55:50+00:00,Çok saçma bir değerlendirme olmuş. Mal bu adam,0
2024-03-27T06:58:25Z,2024-03-27 06:58:25+00:00,Yüksek enflasyon ortamında ne verirsek verelim dipsiz kuyu misali kaybolup gidiyor. dedi..     dipsiz olan çok şey var....,0
2024-03-27T05:53:29Z,2024-03-27 05:53:49+00:00,"<a href=""https://www.youtube.com/watch?v=L8GE7klVYdI&amp;t=580"">9:40</a> &#39;den sonrası durumu özetlemiş aslında..Yani diyor ki, sen böyle oldukça kafana vuran çok olur..",0
2024-03-27T01:14:59Z,2024-03-27 01:14:59+00:00,Abi Allah için söyle tokat reşadiyeli misin,0
2024-03-26T22:48:29Z,2024-03-26 22:48:29+00:00,Zaferde Yeniden Refahta %5 i gecerler,0
2024-03-26T21:20:10Z,2024-03-26 21:20:10+00:00,Bu defa zafer partisine gereken önemi verelim.,0
2024-03-26T20:44:38Z,2024-03-26 20:44:38+00:00,O zaman admin kardes padisahlik donemi gelecek babadan ogla gecicek iktidar mutlak monarsi olucak padisah herkes atayacak baska caresi yok laiklik diye diye savuna savuna her yer zina icki icen muptezleler oldu ulkede İsviçre&#39;de bile icki icmek belli saatler yasak olup ama bizim ulkede gel icme de hemen irtica yaygarasini basiyorsunuz sus bence sus KES .,0
2024-03-26T20:27:32Z,2024-03-26 20:27:32+00:00,"<a href=""https://www.youtube.com/watch?v=L8GE7klVYdI&amp;t=307"">5:07</a>  komik olmuş bak bu kısım",0
2024-03-26T20:26:05Z,2024-03-26 20:26:05+00:00,Türkiye siyaseti kirlenmiştir artık kimse ülkeyi düşünmüyor sadece varlığını devam ettirmek istiyor,0
2024-03-26T20:22:07Z,2024-03-26 20:22:07+00:00,"<a href=""https://www.youtube.com/watch?v=L8GE7klVYdI&amp;t=278"">4:38</a> NE ALAKA AMK",0
2024-03-26T19:26:47Z,2024-03-26 19:26:47+00:00,Oyumuz yrp ye Insallah ailece koyce tekkekoy gumbur gumbur geliyor,0
2024-03-26T19:20:29Z,2024-03-26 19:20:29+00:00,Arkadaşlar burada kazanmak dert değil Cumhurbaşkanı seçimlerinde herkes biliyordu Sinan Oğan&#39;ın kazanamayacağını ancak bu bir tepki ve duruş oyudur.Ülkenin yirmi senesini iki parti yönetti diğerleri yokmuşcasına daha anlatılmak istense çok şey var da zaten bu yorumu okuyanlar ne demek istediğimi anlayacaklar.Yerel seçimlerde de Ümit Özdağ adayları kazanamayacak ancak tepkimizi devam ettirmeli ve bir sonraki seçim için çığ başlangıcı yapmalıyız.Yeni bir parti olarak destek vermeli ve gelecekteki seçimlere büyütmek ve güçlendirmek için oyumuzu tepki olarak göstermeli ve desteklemeliyiz Yorumu destekleyenler beğensin belki birileri okur ve oyunu değiştirir.Zafer tek seçenek,0
2024-03-26T19:09:52Z,2024-03-26 19:09:52+00:00,Yusuf Kayaalp senin tarzının hamuna koyim.,0
2024-03-26T18:59:26Z,2024-03-26 18:59:26+00:00,"Bu olay artık sağcı,solcu,laik,müslüman ve bir çok olayı geçti şuandaki buyük partilerden hayır yok",0
2024-03-26T18:34:15Z,2024-03-26 18:34:15+00:00,"Siz ve zihniyetiniz asla değişmez boşuna yönetime falan laf etmeyin. Emin olun sizin zihniyetiniz başa gelse özgürlük, demokrasi diye birşey bırakmazsınız!! Tarihte birçok belgeyle örnekleri sabittir. Nitekim sadece son 21 yıl konuşuluyor. Fakat ondan çalınan örnekler dile getirilmiyor. Maneviyata açılan savaş yok sayılıyor. Geçmişteki sıkıntılar (ekonomi, tüp kuyruğu, ımf borçları) konuşulmuyor.Hep mi sadece 21 yıl olanlar mı suçlu? Peki Cumhuriyetin tamamında ülkeyi onlar mı yönetti? Diğerlerine çuvaldızı niye batırmıyoruz. Niye herkesi eleştirmiyoruz? (Ecevit, Çiller, Mesut Yılmaz, Özal, Erbakan) vs. Gibi
<br>Eleştiriye açık olun. Eğer açık değilseniz, sizin psikolijinizde ya yanlışı savunduğunuz yatıyordur. Ya da kendi hatalarınızı görmediğiniz. İsterseniz bu yorumumu da engelleyip kapatabilirsiniz..
<br>Tekrar önceki mesajı alıntılıyorum :Ben toplumcu bir tutum izliyorum. hiçbir siyasi tarafta kesinlikle değilim. Fakat sizin bu yaptığınızın da yanlış olduğunu düşünüyorum. Diğer taraflı kanal ve hesaplar zaten bunu ayan beyan açıklarken, siz ise kanalınızda kendi tarafınızı bile belli etmeye cesaret edemiyorsunuz. İşçi partisi videosu, kılıçdaroğlu kazansaydı videosu vs bunun gibi videolarda hep bir güzellemeler vs ama iş Akp ve yönetimine gelince çok sert itham ve göndermeler yaparsınız, fakat bazı işbirliği yapanların nasıl işbirliği yaptığı nı ve kimlerle yaptığını, kimlerin kimlerle kol kola  gezdiğini, komünizmi övdünüz işçi partisi videosunda çok biliyorsunuz ama Libya da Kaddafi yönetiminin de tam olarak bu yüzden düştüğünü de araştırsaydınız görürdünüz,keşke onu da ekleyip biraz güzellemekten vazgeçip tarafınızın da hatasını  görseydiniz. Ama nerde...
<br>Şimdi gerçi taraf değilim gibi doğru olmayan ithamlarada başlarsınız. 😂
<br>Neyse lafın özü böyle toplumsal konularda video yapıyorsanız tarafsız olmanızı tavsiye ederim.Sizin başka videolardaki çalışmalarınızı çok takdir eden birisi olarak bunları söylüyorum. Tabi size kalmış... 
<br>Beni bu eleştirimden dolayı engelleyip ya da bu mesajı yorumlardan kaldırırsanız bu benim doğru söylediğimi gösterir. Nitekim ben bunu gerektirecek birşey yapmadım(hakaret vs) Kısacası sizin karakterinize ve kişiliğinize kalmış. Son olarak ben ne Akp ne de başka bir partiliyim ne de tarafım sadece gördüğünü ve kendi doğrularını konuşan biriyim.Taraflı tutumunuzu söyleyen de bir tek ben değilim.Birçok insan var.",0
2024-03-26T18:11:42Z,2024-03-26 18:11:42+00:00,❤,0
2024-03-26T18:03:08Z,2024-03-26 18:03:08+00:00,Animasuonlar gelişmiş 🎉,0
2024-03-26T17:55:10Z,2024-03-26 17:55:10+00:00,"<a href=""https://www.youtube.com/watch?v=L8GE7klVYdI&amp;t=170"">2:50</a> Yanlışlıkla imamoğlunu övüyo hahhahah",0
2024-03-26T17:40:42Z,2024-03-26 17:40:42+00:00,Memleket Partisinin herhangi bir devlet yardımı bulunmamakta<br>Herşeyi kendi imkanlarimiz ile sağlıyoruz,0
2024-03-26T17:39:16Z,2024-03-26 17:39:16+00:00,Ah be Muharrem ince ve ümit özdağ😢  ulan tek oy gekse bil ki oy benim ince başkan,0
2024-03-26T16:50:26Z,2024-03-26 16:50:26+00:00,Akp yi bitirecek emekli kaybedecek,0
2024-03-26T16:24:03Z,2024-03-26 16:24:03+00:00,Tokatlıyım bu adam Reşadiyeye hiç bir şey yapmaz ben ampüle basıcam,0
2024-03-26T16:12:14Z,2024-03-26 16:12:14+00:00,Oylar gerçek millî görüş Saadet partisine,0
2024-03-26T15:51:45Z,2024-03-26 15:51:45+00:00,Zafeerrr,0
2024-03-26T15:30:54Z,2024-03-26 15:30:54+00:00,Zafer partisi,0
2024-03-26T15:24:40Z,2024-03-26 15:24:40+00:00,"Birlikte yok olup gidelim artık<br>Bu ülkeyi kurtardığını zannedenler aslında sadece yok oluşumuzu ertelediler.<br>Tarih tekerrür ettikten sonra kimse bizi kurtardığını iddia edemez, yok olmalıydık.",0
2024-03-26T14:33:52Z,2024-03-26 14:33:52+00:00,Turkiyenin 3 . Büyük partisi Dem olmasına rağmen mecliste en az bile diyinmiyecek iki faşist partiden daha az gelir alması Türkiye ki kürt gercekliğini ortaya koymaktadır. <br>Ülke eşit olmadıkça insanlara tam demokrasi getirmedikten sonra ülke de sulh ve huzurdan bahs etmek saçmalık olur...,0
2024-03-26T14:33:09Z,2024-03-26 14:33:09+00:00,Turkiyenin 3 . Büyük partisi Dem olmasına rağmen mecliste en az bile diyinmiyecek iki faşist partiden daha az gelir alması Türkiye ki kürt gercekliğini ortaya koymaktadır. <br>Ülke eşit olmadıkça insanlara tam demokrasi getirmedikten sonra ülke de sulh ve huzurdan bahs etmek saçmalık olur...,0
2024-03-26T13:58:57Z,2024-03-26 13:58:57+00:00,ALTINOK TIPINE NOLMUS LAN SOSHSKSOHZGAPAIZHSPWOXGSHZ,0
2024-03-26T13:55:59Z,2024-03-26 13:55:59+00:00,Zafer&#39;e basıp geçeceğiz. Ülkeye sığınmacı dolduran AKP&#39;den ve buna ses çıkarmayan CHP&#39;den halk bıktı.,0
2024-03-26T13:55:43Z,2024-03-26 13:55:43+00:00,"Sağ partilrr birbirine zincirle bağlı, sol, sosyal demokratlara bırakmak istemiyorlar ülkeyi. Çünkü bıraksalar ülke gömlek atlar.<br>Vermeyin abi, bu yrpmiş, akpmiş, mhpmiş, zafermiş az akıllı olun",0
2024-03-26T13:16:42Z,2024-03-26 13:16:42+00:00,Erdoğan❤,0
2024-03-26T12:48:11Z,2024-03-26 12:48:11+00:00,Bu kanaldan ayrilma vakti  geldi,0
2024-03-26T12:41:05Z,2024-03-26 12:41:05+00:00,Hepimiz chpye oy verelm,0
2024-03-26T12:36:30Z,2024-03-26 12:36:30+00:00,Bilader aynı etrafımda konuşan ergenler gibi anlattın olayı siyaset senin anlayacağın türden Bi durum deil o yüzden benden sana tavsiye girme bu konulara sen cigkofte faln sat,0
2024-03-26T12:16:52Z,2024-03-26 12:16:52+00:00,İnanılmaz sığı bakıyorsun herşeye genel seçimlerde söylediğin şeylerin tamamen aksininn çıkmasıda bunun ispatı onca yanlış karara rağmen hala bu kitlenin de takipte olması influencer olunca doğru söylemek zorunda olmadıgını ve sadece belli bir küçük beyinli kitlenin akımına destek veriyor olmanın yeterliliğini gösteriyor.,0
2024-03-26T12:15:41Z,2024-03-26 12:15:41+00:00,Deva partisine yaptığın saygısızlık,0
2024-03-26T12:13:56Z,2024-03-26 12:13:56+00:00,Kanka like attim birazdan gidicem video hosuma gitti,0
2024-03-26T12:11:19Z,2024-03-26 12:11:19+00:00,Diğer partilere de yer verip niye kendini yoruyosun ki zaten tek amacın CHP’yi karalamak değil mi?Sen git bu fikirlerinle 15 yaşındaki takipçilerini kandır aslanım,0
2024-03-26T11:23:34Z,2024-03-26 11:23:34+00:00,Ailem 100 yillik koyu chp li Eskişehir odunpazarinda yine kazimi cikarttilar chp kendi ayagina sikiyor ben dahil tanidigim yuzlerce insan  bagimsizlara dagitacak oyu,0
2024-03-26T11:05:26Z,2024-03-26 11:05:26+00:00,Bir insan seçimler için video yapıp birini eleştrip bir diğerini övüyorsa bilim ki o menfaati için çalışıyor. Her parti nin yanlışları var herkesi eleştirin. Eleştirin ki herkes işini gerektiği gibi yapsın.,0
2024-03-26T10:51:39Z,2024-03-26 10:51:39+00:00,Reşadiye baskan adayı olayı dogrumu,0
2024-03-26T10:36:21Z,2024-03-26 10:36:21+00:00,Deprem için toplanan paralar zaten var,0
2024-03-26T10:12:48Z,2024-03-26 10:12:48+00:00,<b>Ne alaka a</b> Koptum burada  😂😂,0
2024-03-26T10:03:06Z,2024-03-26 10:03:06+00:00,👏🏼👏🏼👏🏼👏🏼,0
2024-03-26T09:47:48Z,2024-03-26 09:47:48+00:00,Hiçbir s.den anlamayıp her bir s.mi biliyomuş gibi konuşa konuşa soğuttun kendinden 👎🏼,0
2024-03-26T09:40:21Z,2024-03-26 09:40:21+00:00,Evini ve ailesini kaybeden bir depremzede olarak sana çok teşekkür ederim yaptğın vurgu için ❤️,0
2024-03-26T09:35:29Z,2024-03-26 09:35:29+00:00,Bosuna hesap falan yapma ben memnunum helali hoş olsun millet hak etmiyor hizmeti falan,0
2024-03-26T08:24:58Z,2024-03-26 08:24:58+00:00,Bu zafer partisi secmeni ne hayalperest,0
2024-03-26T07:30:19Z,2024-03-26 07:30:19+00:00,Kader anı falan yok herkes bildiği kişiye oy atsın,0
2024-03-26T06:19:28Z,2024-03-26 06:19:28+00:00,Hatay ve Antalya AK partide,0
2024-03-26T05:54:34Z,2024-03-26 05:54:34+00:00,ben zafere vercem aga,0
2024-03-26T05:19:17Z,2024-03-26 05:19:17+00:00,Türk milletinin toplandığı yerdir zafer parti,0
2024-03-26T02:58:29Z,2024-03-26 02:58:29+00:00,Ülke seçmeninin seçime yönelik bilgisinin en güzel göstergesi iktidar partisinin “hangi parti sürpriz yapar?” seçiminde birinci olmasından anlaşılıyor. Adamlar iktidar partisi neyin sürprizini yapacak a,0
2024-03-26T01:52:54Z,2024-03-26 01:52:54+00:00,Bunu paylasan komse AKP yi savunuyor ve Bolu yu sari yapmış sin 100 de 65 Tanju Özcan,0
2024-03-26T00:31:32Z,2024-03-26 00:31:32+00:00,Söylediklerine katılıyorum ancak 6 milyar ile 150.000 aileye ev teslimi imkansız maalesef 10 yok önce olsa belki,0
2024-03-26T00:08:02Z,2024-03-26 00:08:02+00:00,Zafer il belediyesi alamaz ilçe belki tek tük ee o aldığı ilçede mültecilere bişeyde yapamaz o kadar yetkisi yok yani zaferin mültecilere her yönden burayı zindan edelim ekmeğe muhtaç edelim ki gitsinler politikası ülke içi karışıklığı arttırır gideceklerse devlet bizzat planlı şekilde deport edip sınır dışı eder mültecileri ee buda zor ucuz iş gücü piyasasına dokunmak istemez yamyam patronların milyoncukları zarar görür yani mülteci meselesi artık kördüğüm oldu çözebilen milli kahramandır,0
2024-03-25T23:25:04Z,2024-03-25 23:25:04+00:00,Yeniden Refah Partisi 🇹🇷🇹🇷,0
2024-03-25T22:39:14Z,2024-03-25 22:39:14+00:00,Tehlikenin farkındayız Zafer’in yanındayız.,0
2024-03-25T22:30:03Z,2024-03-25 22:30:03+00:00,bu seçimden sonra  meral ve iyi parti yok olacak  iyi partiye oy vereceğinize  yeniden refah partisine oy verin bin kat daha iyi  fatih erbakan tıpkı babası gibi efsane lider necmettin erbakanın izinden gidiyor tayyipe resti çekti seçimlere tek başına giriyor ortalıkta milliyetçiyim diye dolaşan kel kafatası  ise tayyipin paçalarına yapışmış ittifak yaparak seçime katılıyor noldu bahçeli hani erkekliğin hani milliyetçiliğin sıkıyorsa yüreğin varsa seçimlere tek başına katıl  nerde sende o yürek,0
2024-03-25T22:29:44Z,2024-03-25 22:29:44+00:00,250 milyon TL ne demek amk,0
2024-03-25T21:55:05Z,2024-03-25 21:55:05+00:00,Buyuksehirde imamoglu ilcede zafer,0
2024-03-25T21:45:29Z,2024-03-25 21:45:29+00:00,sonu çok komik,0
2024-03-25T21:37:36Z,2024-03-25 21:37:36+00:00,Oylar Özdağa ama İstanbul&#39;da oylar Ekrem İmamoğluna ❤,0
2024-03-25T21:10:52Z,2024-03-25 21:10:52+00:00,"Her zaman ki gibi anlatımını tebrik eder başarılarının devamını dilerim kendilerinden başka kimseye faydası olmayan bir nebze güruh tayfası siyaset ancak ve ancak böyle birşey halkın zerre bir kârı yok seçimden seçime günden güne ekonomi mahvoluyor kimse bunu da konuşmuyor , buna da güzel içerikçi bir video beklerim ❤",0
2024-03-25T21:01:37Z,2024-03-25 21:01:37+00:00,Anlaşıldı Yusuf Kayaalp Reşadiyeli :P,0
2024-03-25T20:52:43Z,2024-03-25 20:52:43+00:00,yorumlarda zafer diyenlerin çoğu -18 .d,0
2024-03-25T20:30:18Z,2024-03-25 20:30:18+00:00,Devletin Malı Deniz<br>Yemeyen Keriz <br>Bizim gibi😮,0
2024-03-25T20:23:20Z,2024-03-25 20:23:20+00:00,Yeni animasyon efektler daha güzel ve izlenebilir kılmış,0
2024-03-25T20:15:10Z,2024-03-25 20:15:10+00:00,yırtık 10 tl var ama beğendim,0
2024-03-25T19:40:56Z,2024-03-25 19:40:56+00:00,Ah deva ah,0
2024-03-25T19:25:37Z,2024-03-25 19:25:37+00:00,Zp=Nsdap (yükseliş ve çıktığı zaman vb. Yönler olarak),0
2024-03-25T19:05:16Z,2024-03-25 19:05:16+00:00,turgut altınok ta patladım sjsjsj :D,0
2024-03-25T18:44:37Z,2024-03-25 18:44:37+00:00,Özgür Özelin Atatürk açıklamasına da deyinden çok iyi olurdu reis çünkü gerçekten Atatürkçülere çok dokundu büyük saygısızlık özgür özel etti  ama video mükemmel olmuş eline sağlık,0
2024-03-25T18:39:06Z,2024-03-25 18:39:06+00:00,Sen kaç yaşındasın da anapı biliyorsun sağdan soldan duyup burda vır vır anca boş,0
2024-03-25T18:30:26Z,2024-03-25 18:30:26+00:00,Zafer partisine oyum,0
2024-03-25T18:22:57Z,2024-03-25 18:22:57+00:00,CHP de uzun zamandır kemal kılıçdaroğlu ismi geçmemekle beraber twiter ve instagramda sözde siyaseti takip ettiğini sanan bu kişi sadece halkı değil kendi kitlesini ve burdaki gençleride yanlış bilgilendirip bi takım olayları mizahi ögelerle lümpenleştiriyor . Kendisinin ne akp den ne chp den nede başka bir siyasi partiden haberi olduğunu sanmamakla beraber tweterdaki tas kafalı akp militanlarının yorumlarına göre yorum yapıyor. Kendisi tarih videolarını mizahi dille anlatan bir youtube kanalı konsepti ile ünlü olmuş ancak bu popüliritesini hiç bir bilgisi olmayan siyaset alanında ki videolara yönlendirmiştir . Ne de olsa rüzgar nerden esiyorsa ordan devam dimi :)) Sizleri ve halkı yanlış aydınlatan akp militanlarını ve twiterı kendini öncüt olan ve hayatında eline gazete almamış bu kişilik sözde burda siyaseti eleştiriyor . Madem hükümeti ve yahut muhalefet eleştirisi dinlemek istiyorsunuz elinize birer gazete almanızı ve ordaki köşe yazarlarını okuyup onların fikirlerinden yararlanmanızı tavsiye ederim. Ne de olsa bu işin ilmini ve okulunu okumuş adamlar . Eğer tarih bilginiz ve Türkiye tarihine meraklıysanız 32. gün izlemenizi tavsiye ederim . Hepinize iyi akşamlar .,0
